"KO","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"ko:K00001",835,754,647,595,1036,907,811,834,772,945,722,687,730,641,814,776,651,614,853,851,916,850,872,955
"ko:K00001,ko:K00008",15,14,18,23,20,25,21,16,24,24,24,20,14,10,18,26,22,11,16,28,36,22,24,20
"ko:K00001,ko:K00043",155,194,125,157,288,204,179,205,230,225,191,189,247,184,186,160,178,176,210,263,246,189,238,228
"ko:K00001,ko:K00068,ko:K01629",703,618,531,579,812,730,759,764,515,676,609,558,566,590,613,594,601,441,761,705,668,691,711,778
"ko:K00001,ko:K00121",72,81,46,58,79,92,74,105,86,71,73,61,77,88,69,42,60,60,79,90,78,70,93,73
"ko:K00001,ko:K00344",38,40,36,49,58,54,64,54,74,61,42,48,49,32,38,54,52,37,60,37,61,48,72,36
"ko:K00001,ko:K01629",34,32,26,32,62,44,52,32,38,30,47,40,32,46,58,32,34,24,26,42,20,34,44,46
"ko:K00001,ko:K07119",54,44,40,36,78,50,47,47,46,50,42,37,34,38,49,40,39,36,50,53,54,53,46,56
"ko:K00001,ko:K13953",114,83,72,76,129,104,108,138,95,102,105,91,63,82,94,71,76,83,102,115,92,136,99,129
"ko:K00001,ko:K13954",28,16,10,10,18,14,26,18,14,20,10,12,24,18,16,12,33,35,34,54,46,16,34,28
"ko:K00001,ko:K14446",443,399,307,385,557,494,506,466,415,493,393,389,429,385,372,408,346,307,526,430,522,458,448,515
"ko:K00001,ko:K18369",76,42,45,38,92,66,61,93,58,64,52,47,78,50,61,48,34,33,59,46,53,54,34,70
"ko:K00001,ko:K19745",31,30,14,26,27,40,46,40,29,32,22,24,28,22,20,51,20,24,23,30,38,38,32,41
"ko:K00003",881,850,703,703,1221,966,917,1002,971,1067,984,852,927,857,928,851,667,687,956,942,925,963,994,1042
"ko:K00003,ko:K00982,ko:K00990,ko:K06950,ko:K15371",28,30,21,10,24,26,24,20,24,26,12,26,17,18,32,28,27,10,28,22,24,12,21,38
"ko:K00003,ko:K12524",715,746,666,694,1095,1089,929,957,715,853,751,734,726,666,680,763,623,848,1055,912,723,972,966,891
"ko:K00004",66,50,48,39,121,84,93,78,43,74,65,50,67,58,67,67,50,58,77,74,82,63,76,88
"ko:K00004,ko:K00008",0,2,4,0,14,10,2,6,2,6,4,4,8,2,12,4,0,2,2,0,2,10,2,0
"ko:K00004,ko:K00060",32,36,26,28,44,68,47,74,40,37,28,46,35,42,64,52,36,18,45,52,40,40,36,47
"ko:K00004,ko:K00102",236,253,187,231,364,283,256,305,214,326,243,246,214,261,249,291,215,218,246,328,311,267,317,332
"ko:K00007",14,23,7,14,22,16,12,14,19,16,24,14,20,18,19,16,22,22,14,22,26,27,26,12
"ko:K00008",391,377,279,314,476,463,422,446,334,432,296,331,342,354,378,424,332,304,473,394,433,428,462,479
"ko:K00008,ko:K05351",27,24,26,26,54,33,42,33,33,55,26,31,22,27,34,50,33,28,43,22,28,44,26,37
"ko:K00009",50,45,57,48,83,63,83,68,71,73,56,52,81,52,81,52,49,49,57,52,52,57,66,65
"ko:K00010",481,387,338,359,569,552,511,508,413,482,412,379,443,389,427,403,340,354,399,483,499,452,554,574
"ko:K00012",1068,1020,891,878,1497,1220,1126,1315,1085,1199,1048,942,964,1077,1135,1028,968,1362,1201,1207,1219,1240,1177,1392
"ko:K00013",1439,1246,961,1054,1832,1552,1507,1640,1333,1520,1390,1232,1316,1237,1327,1337,1138,1528,1448,1478,1612,1347,1513,1589
"ko:K00013,ko:K15509",18,21,24,20,28,36,20,22,13,22,16,10,30,20,14,24,10,22,28,30,35,30,26,25
"ko:K00014",368,335,238,267,545,461,464,423,338,434,319,366,349,338,369,338,342,582,496,416,418,459,392,465
"ko:K00015",633,677,420,493,712,635,584,597,552,665,637,634,568,511,619,530,490,478,556,536,703,592,710,685
"ko:K00015,ko:K00050,ko:K00090",12,12,8,8,18,12,10,18,9,8,18,8,12,6,14,14,6,4,10,8,6,20,18,10
"ko:K00015,ko:K00058",6,12,3,2,8,6,10,2,6,2,7,3,2,4,0,6,5,0,4,9,4,8,6,12
"ko:K00015,ko:K00090",38,20,22,21,34,29,32,54,51,65,68,45,37,36,41,48,36,29,54,47,42,29,50,49
"ko:K00016",22,18,17,16,53,32,28,56,30,33,36,33,35,22,28,30,22,16,20,40,16,26,32,39
"ko:K00016,ko:K00024",217,242,183,192,342,271,266,286,241,308,211,223,224,204,198,214,183,154,322,229,231,282,299,216
"ko:K00018",8,4,9,8,17,8,5,6,8,6,5,9,6,12,2,14,8,2,4,12,6,12,4,6
"ko:K00018,ko:K00058",44,51,45,42,70,68,58,55,65,54,53,35,40,44,47,40,45,44,72,54,61,56,66,50
"ko:K00019",675,606,487,516,923,703,696,691,669,736,550,648,694,572,616,680,556,769,790,704,722,674,814,728
"ko:K00019,ko:K18335",146,145,107,136,194,133,161,147,173,161,139,148,122,130,127,127,107,99,150,157,123,125,183,167
"ko:K00020",497,485,370,423,769,654,566,578,543,552,494,469,555,499,575,504,460,939,641,594,640,549,548,714
